SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
C1CN1,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.380274895,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.918296782153854,0.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.154,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.4,0.0,3.0,0.0,0.0,1.0,8.421939402064522,0.0,12.0,64.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.139,0.0,0.0,0.0,5.0,1.0,1.0,0.25,0.281,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.167,0.25,0.0,0.0,0.194,0.0,0.0,0.0,0.5,0.125,31.0,0.0,0.0,107.0,0.0,1.0,0.0,0.125,0.0,90.0,0.0,0.125,0.5,0.0,0.375,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
C(CCl)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246125686,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CBr)Br,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.233496791,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,1,Liew,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.179,1.0,12.0,0.0,0.074,1.0,9.92129290712001,1.0,18.0,92.0,0.0,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,1.0,0.158,0.105,0.105,0.0,1.0,1.0,1.0,0.0,0.333,0.0,0.074,0.119,1.0,0.0,0.0,0.333,0.0,0.045,0.158,50.0,1.0,0.333,133.0,1.0,11.0,0.148,0.2,0.0,116.0,1.0,0.0,0.037,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.045,0.0,0.111,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
C(CCl)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.889210273333333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,1,Liew,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.053,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.316,0.0,5.0,0.0,0.0,1.0,8.389318774909102,0.0,18.0,79.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.111,0.333,0.056,0.0,1.0,0.0,1.0,0.0,1.0,0.167,0.2,0.105,0.0,0.0,0.0,0.0,0.0,0.316,0.167,44.0,0.0,0.0,126.0,0.0,4.0,0.0,0.333,0.0,105.0,1.0,0.333,0.4,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.2,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.234787118000015,0.0,28.0,94.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.133,0.0,0.0,0.01,22.0,1.0,0.0,0.108,0.135,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.148,1.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.189,52.0,1.0,0.029,158.0,0.0,1.0,0.0,0.15,0.0,126.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CCCl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00099723,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.083,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.292,0.0,8.0,0.0,0.0,0.0,7.076478260800013,1.0,27.0,67.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,1.0,0.067,0.067,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.267,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.067,0.0,0.083,1.0,0.0,0.0,0.0,0.0,0.042,0.2,55.0,1.0,0.0,91.0,0.0,8.0,0.1,0.0,0.0,81.0,0.0,0.0,0.3,0.0,0.1,1.0,3.0,0.2,1.0,1.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,1.0,0.25,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CCBr,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4946827825,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.0,7.0,0.0,0.2,0.0,7.456957037000013,0.0,29.0,87.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,1.0,0.031,11.0,2.0,1.0,0.133,0.033,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.141,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.067,0.067,64.0,0.0,0.016,130.0,0.0,10.0,0.0,0.0,0.0,116.0,1.0,0.0,0.4,0.0,0.167,1.0,4.0,0.062,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,0.316,0.0,5.0,0.0,0.0,1.0,7.521411906148161,0.0,26.0,56.0,0.083,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.058,0.0,1.0,0.101,14.0,2.0,1.0,0.188,0.094,0.094,0.0,0.0,0.0,1.0,0.0,0.5,0.145,0.091,0.105,0.0,0.058,0.0,0.0,0.0,0.0,0.078,54.0,1.0,0.116,63.0,0.0,8.0,0.182,0.208,0.0,64.0,1.0,0.167,0.0,0.0,0.208,1.0,2.0,0.058,1.0,0.0,0.083,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,1,Liew,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.444,0.0,4.0,1.0,0.0,0.0,7.166336694883736,1.0,20.0,56.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.121,0.0,0.0,0.0,8.0,0.0,1.0,0.163,0.209,0.023,0.0,1.0,0.0,1.0,0.0,0.0,0.136,0.0,0.222,0.0,0.136,0.0,0.0,0.0,0.222,0.163,43.0,0.0,0.03,72.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.106,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,1,Liew,0.0,0.0,0.0,1.0,0.0,0.133,1.0,1.0,0.0,1.0,0.0,0.0,0.133,0.0,0.4,0.233,0.0,0.0,0.2,0.111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,13.0,0.0,0.2,1.0,7.593921963848499,1.0,32.0,60.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.071,0.071,0.107,0.0,0.0,0.0,1.0,0.333,0.0,0.3,0.0,0.167,0.0,0.0,0.2,0.0,0.0,0.117,0.214,66.0,0.0,0.0,74.0,0.0,11.0,0.0,0.0,0.0,66.0,1.0,0.0,0.4,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.111,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.292,0.0,6.0,0.0,0.0,1.0,8.831537552680858,1.0,18.0,78.0,0.2,0.095,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.143,0.0,0.0,0.033,7.0,1.0,0.0,0.095,0.135,0.108,0.0,1.0,0.0,1.0,0.0,0.5,0.121,0.2,0.083,0.0,0.099,0.0,0.0,0.0,0.0,0.149,47.0,1.0,0.044,124.0,0.0,6.0,0.2,0.167,0.0,105.0,1.0,0.15,0.0,0.0,0.167,0.0,3.0,0.154,1.0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.2,0.667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc2cc(ccc2c1)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.581974467157894,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.022,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,1.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.222,19.0,0.0,0.0,26.0,0.0,0.0,0.0,0.222,0.0,31.0,0.0,0.0,0.0,0.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,Liew,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.4,1.0,4.0,1.0,0.0,0.0,8.802367831314296,0.0,13.0,72.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.115,1.0,1.0,0.013,3.0,0.0,1.0,0.104,0.125,0.021,0.0,1.0,0.0,1.0,0.0,0.0,0.141,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.125,35.0,0.0,0.051,115.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.103,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH]n(c(=O)n3)P(=O)(O)O)c4ccc(cc4)F,1,Liew,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.222,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.133,0.222,0.0,1.0,0.333,1.0,1.0,1.0,1.0,0.0,0.2,1.0,7.0,0.0,0.0,1.0,9.747881247523818,1.0,22.0,106.0,0.2,0.121,0.0,0.167,1.0,0.0,1.0,0.0,0.092,0.039,0.0,1.0,0.079,9.0,3.0,1.0,0.106,0.045,0.182,0.0,1.0,0.0,1.0,0.0,0.667,0.145,0.077,0.044,1.0,0.026,0.0,0.0,0.0,0.156,0.091,63.0,1.0,0.118,161.0,0.0,7.0,0.0,0.067,0.0,138.0,1.0,0.0,0.154,0.0,0.133,1.0,4.0,0.079,1.0,0.0,0.4,1.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.25,0.0,7.450844125894749,0.0,17.0,67.0,0.0,0.056,0.0,0.0,0.0,1.0,0.0,1.0,0.222,0.022,0.0,1.0,0.0,6.0,1.0,1.0,0.111,0.111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.267,0.0,0.0,0.0,0.089,0.25,0.0,0.0,0.1,0.194,38.0,0.0,0.0,110.0,0.0,3.0,0.5,0.222,0.0,93.0,1.0,0.0,0.0,0.222,0.111,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.111,0.0,5.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
