SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
Cc1cnc(s1)NC(=C2C(=O)c3ccccc3S(=O)(=O)N2C)O,1,Liew,0.0,9.750965219333343,0.0,1.0,1.0,0.0,1.0,13.0,0.0,1.0,5.0,0.25,0.286,2.0,0.083,11.0,0.095,0.0,36.0,0.028,2.0,0.417,7.0,9.0,88.0,69.0,83.0,0.0,0.0,0.222
c1cc(ccc1CC(C(=O)O)N)N(CCCl)CCCl,1,Liew,0.0,8.218230626378391,0.5,0.0,1.0,1.0,0.0,18.0,0.167,0.0,7.0,0.0,0.5,8.0,0.167,6.0,0.0,0.333,37.0,0.1,2.0,0.167,3.0,6.0,34.0,31.0,36.0,1.0,1.0,0.3
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,1,Liew,0.0,7.512774350980404,0.333,0.0,0.0,1.0,1.0,25.0,0.222,1.0,17.0,0.111,0.292,5.0,0.111,0.0,0.083,0.333,51.0,0.125,3.0,0.167,6.0,9.0,133.0,85.0,109.0,0.0,1.0,0.1
c1cc(c(cc1N)C(=O)O)O,1,Liew,0.0,8.502366282444445,0.333,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.25,0.5,1.0,0.25,6.0,0.333,0.25,18.0,0.333,3.0,0.0,3.0,4.0,12.0,19.0,20.0,1.0,1.0,0.333
Cn1cc2c3c1cccc3C4CC(CN(C4C2)C)CNC(=O)OCc5ccccc5,1,Liew,1.0,6.83433859606781,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.25,0.5,4.0,0.0,16.0,0.0,0.188,59.0,0.132,1.0,0.312,4.0,5.0,159.0,96.0,132.0,0.0,1.0,0.151
CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,1,Liew,1.0,7.222798040000013,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.667,2.0,0.0,12.0,0.333,0.0,41.0,0.25,0.0,0.0,3.0,3.0,100.0,66.0,87.0,0.0,0.0,0.25
CCOC(=O)C1=C(NC(=C(C1c2ccccc2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1,Liew,0.0,6.897436178424256,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,20.0,0.667,0.286,7.0,0.0,6.0,0.0,0.13,66.0,0.12,1.0,0.333,7.0,7.0,119.0,82.0,101.0,0.0,0.5,0.065
C1N2CN3CN1CN(C2)C3,1,Liew,1.0,6.368463471999999,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,4.0,52.0,36.0,48.0,0.0,0.0,0.0
CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,1,Liew,0.0,6.039213068140366,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,22.0,0.0,0.75,1.0,0.0,0.0,0.0,0.211,57.0,0.113,0.0,0.0,3.0,3.0,157.0,93.0,125.0,0.0,1.0,0.113
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1,Liew,1.0,7.084641687459465,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,14.0,0.25,0.4,3.0,0.0,0.0,0.4,0.0,37.0,0.075,1.0,0.1,3.0,5.0,45.0,46.0,49.0,0.0,0.0,0.15
CC(=NOC(=O)NC)SC,1,Liew,0.0,8.102314928,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,20.0,0.333,1.0,0.0,4.0,5.0,4.0,6.0,6.0,0.0,1.0,0.333
COc1c2c(ccc(=O)o2)cc3c1occ3,1,Liew,0.0,9.001760780666666,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.667,1.0,0.0,15.0,0.0,0.0,24.0,0.083,0.0,0.0,4.0,4.0,75.0,52.0,67.0,0.0,0.0,0.25
COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl,1,Liew,0.0,9.555937854444457,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,36.0,0.143,0.0,0.0,2.0,5.0,58.0,48.0,56.0,0.0,0.0,0.143
COC(C(Cl)Cl)(F)F,1,Liew,0.0,13.663393879,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0
CCl,1,Liew,0.0,9.9984655552,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CNc1ccccc1,1,Liew,0.0,6.298441134588235,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0
CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,1,Liew,0.0,6.3694369428461695,0.0,1.0,0.0,0.0,1.0,29.0,0.083,1.0,15.0,0.125,0.333,7.0,0.083,0.0,0.133,0.0,52.0,0.044,5.0,0.111,5.0,8.0,29.0,37.0,37.0,0.0,0.0,0.089
c1cc(ncc1Cl)C(=O)NCCN,1,Liew,0.0,8.654401722608695,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,0.667,3.0,0.0,6.0,0.0,0.0,23.0,0.167,2.0,0.333,3.0,5.0,19.0,19.0,22.0,1.0,0.0,0.5
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,1,Liew,1.0,8.096740352375003,0.0,0.0,1.0,1.0,1.0,13.0,0.125,0.0,7.0,0.125,0.4,1.0,0.0,6.0,0.1,0.0,32.0,0.179,2.0,0.143,4.0,6.0,84.0,58.0,73.0,1.0,0.0,0.214
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,1,Liew,1.0,7.155237345454558,0.0,0.0,0.0,1.0,1.0,80.0,0.044,1.0,40.0,0.022,0.306,30.0,0.022,21.0,0.02,0.0,165.0,0.043,15.0,0.137,14.0,28.0,243.0,193.0,223.0,0.667,0.0,0.101
c1ccc(cc1)C2CN3CCSC3=N2,1,Liew,0.0,7.848927668615384,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,5.0,0.0,0.667,1.0,0.0,6.0,0.0,0.0,26.0,0.214,0.0,0.0,3.0,3.0,52.0,40.0,46.0,0.0,0.0,0.214
CCC(C(=O)N)N1CCCC1=O,1,Liew,0.0,6.542520295692308,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,26.0,0.333,1.0,0.0,2.0,4.0,13.0,23.0,18.0,1.0,0.0,0.25
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,1,Liew,0.0,7.464526352692319,1.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,9.0,0.0,0.333,8.0,0.2,12.0,0.0,0.0,52.0,0.067,1.0,0.0,4.0,6.0,81.0,60.0,77.0,0.0,1.0,0.133
c1cc(cc(c1)Cl)C(c2ccc3c(c2)[nH]cn3)n4ccnc4,1,Liew,0.0,8.802367831314296,0.0,0.0,0.0,0.0,1.0,13.0,0.333,0.0,1.0,0.0,0.5,3.0,0.0,21.0,0.0,0.0,35.0,0.1,1.0,0.2,3.0,5.0,93.0,66.0,79.0,0.0,0.0,0.2
CC(=O)NCC1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,1,Liew,1.0,7.662358735000012,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,10.0,0.2,0.353,4.0,0.0,6.0,0.0,0.25,44.0,0.182,1.0,0.5,5.0,8.0,80.0,60.0,73.0,0.0,1.0,0.136
CN(CCCN1c2ccccc2CCc3c1cccc3)CC(=O)c4ccc(cc4)Cl,1,Liew,1.0,7.336512125684223,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,0.5,7.0,0.0,18.0,0.167,0.0,57.0,0.146,0.0,0.0,3.0,4.0,107.0,76.0,97.0,0.0,0.0,0.188
c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)O,1,Liew,1.0,10.322965578064522,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.25,0.4,3.0,0.25,16.0,0.2,0.182,31.0,0.095,1.0,0.2,3.0,6.0,83.0,59.0,75.0,0.0,1.0,0.19
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1,Liew,1.0,10.322965578064524,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.5,1.0,0.167,12.0,0.0,0.0,31.0,0.061,2.0,0.318,3.0,6.0,90.0,58.0,79.0,0.0,0.0,0.061
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,1,Liew,0.0,7.978386338439036,0.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,6.0,0.0,0.4,0.0,0.0,12.0,0.1,0.0,41.0,0.167,0.0,0.0,4.0,5.0,113.0,68.0,96.0,0.0,0.0,0.222
Cc1c(c(c(cn1)COP(=O)(O)O)CN(CCN(Cc2c(cnc(c2O)C)COP(=O)(O)O)CC(=O)O)CC(=O)O)O,1,Liew,0.0,8.623500337351365,0.3,0.0,0.0,1.0,1.0,32.0,0.281,1.0,12.0,0.035,0.194,17.0,0.14,12.0,0.043,0.25,74.0,0.143,8.0,0.067,12.0,20.0,116.0,82.0,104.0,0.0,0.571,0.143
c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1,Liew,1.0,7.453574395400013,0.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,6.0,0.0,0.353,3.0,0.0,12.0,0.0,0.0,40.0,0.179,0.0,0.0,6.0,6.0,75.0,58.0,71.0,0.0,0.0,0.214
c1cc(oc1C=NN2CCOC2=O)N(=O)=O,1,Liew,0.0,9.78428566626087,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,0.25,3.0,0.0,5.0,0.0,0.25,23.0,0.071,0.0,0.0,6.0,8.0,33.0,32.0,31.0,1.0,0.667,0.286
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1,Liew,0.0,6.465478988000015,0.0,0.0,1.0,1.0,0.0,28.0,0.1,1.0,12.0,0.1,0.444,10.0,0.1,6.0,0.111,0.0,52.0,0.152,3.0,0.182,5.0,6.0,47.0,40.0,47.0,0.0,0.0,0.121
CCCCCCOc1c(nsn1)C2=CCCN(C2)C,1,Liew,1.0,6.694194841809538,0.0,1.0,0.0,0.0,1.0,23.0,0.0,1.0,12.0,0.0,0.4,7.0,0.0,5.0,0.1,0.0,42.0,0.133,0.0,0.0,5.0,5.0,45.0,39.0,43.0,0.0,0.0,0.167
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,1,Liew,1.0,8.34677355925001,0.0,1.0,0.0,0.0,0.0,13.0,0.188,1.0,6.0,0.125,0.229,3.0,0.062,6.0,0.171,0.333,32.0,0.208,2.0,0.0,6.0,9.0,63.0,47.0,57.0,1.0,1.0,0.125
c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5,1,Liew,0.0,8.410458366775522,0.0,1.0,1.0,1.0,1.0,21.0,0.5,0.0,8.0,0.0,0.5,4.0,0.0,16.0,0.0,0.0,49.0,0.103,1.0,0.0,5.0,7.0,121.0,85.0,107.0,0.0,0.0,0.128
CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,1,Liew,0.0,8.252054811846165,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.333,7.0,0.2,12.0,0.0,0.083,52.0,0.083,1.0,0.1,5.0,7.0,79.0,65.0,77.0,0.0,1.0,0.1
Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,1,Liew,1.0,6.981101415727286,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,6.0,0.0,0.4,3.0,0.0,16.0,0.2,0.0,44.0,0.146,0.0,0.0,3.0,4.0,103.0,62.0,86.0,0.0,0.0,0.146
CCOCCO,1,Liew,0.0,5.6292549725,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,0.0,0.667,3.0,0.5,0.0,0.0,0.0,16.0,0.5,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1,Liew,0.0,7.22546694657779,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,15.0,0.0,0.286,3.0,0.167,0.0,0.0,0.0,45.0,0.088,1.0,0.0,4.0,7.0,102.0,68.0,84.0,0.0,1.0,0.147
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,1,Liew,0.0,6.8495333849230855,0.0,0.0,0.0,1.0,0.0,21.0,0.114,1.0,10.0,0.171,0.25,5.0,0.2,0.0,0.143,0.0,39.0,0.143,8.0,0.0,8.0,8.0,44.0,37.0,43.0,0.0,0.0,0.429
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,1,Liew,0.0,7.351653508877432,0.0,0.0,0.0,1.0,1.0,73.0,0.115,1.0,34.0,0.079,0.179,14.0,0.065,24.0,0.066,0.0,155.0,0.088,14.0,0.144,17.0,24.0,294.0,209.0,260.0,0.0,0.0,0.094
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,1,Liew,1.0,9.667818988977787,0.4,1.0,1.0,0.0,1.0,17.0,0.147,1.0,10.0,0.118,0.196,7.0,0.059,5.0,0.143,0.0,45.0,0.12,4.0,0.222,10.0,15.0,78.0,64.0,69.0,1.0,1.0,0.24
C(CCl)NC(=O)N(CCCl)N=O,1,Liew,0.0,10.143199137523808,0.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,5.0,0.25,0.4,5.0,0.0,0.0,0.1,0.0,21.0,0.0,1.0,0.0,3.0,7.0,5.0,12.0,9.0,0.0,0.0,0.125
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,Liew,1.0,8.440916426668258,0.5,1.0,1.0,0.0,1.0,25.0,0.045,1.0,16.0,0.091,0.237,7.0,0.045,5.0,0.105,0.25,57.0,0.179,3.0,0.0,9.0,13.0,139.0,97.0,119.0,1.0,1.0,0.071
Cc1c(scn1)CCCl,1,Liew,0.0,9.47097634917647,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,17.0,0.333,0.0,0.0,2.0,3.0,7.0,14.0,10.0,0.0,0.0,0.333
CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O,1,Liew,1.0,8.951667813538469,0.0,1.0,0.0,1.0,1.0,14.0,0.0,1.0,4.0,0.333,0.286,5.0,0.167,17.0,0.095,0.0,39.0,0.083,1.0,0.0,6.0,9.0,83.0,67.0,77.0,0.0,0.0,0.139
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1,Liew,1.0,9.772682906971438,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,3.0,0.0,0.4,1.0,0.0,17.0,0.1,0.0,35.0,0.125,0.0,0.0,4.0,6.0,121.0,76.0,100.0,0.0,0.0,0.104
C(=C(Cl)Cl)Cl,1,Liew,0.0,21.652397178666664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1,Liew,1.0,6.933729528000014,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,43.0,0.2,0.0,0.0,3.0,3.0,89.0,59.0,78.0,0.0,0.0,0.3
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,1,Liew,1.0,7.383601791920011,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,5.0,0.333,0.556,6.0,0.0,17.0,0.111,0.0,50.0,0.125,3.0,0.091,8.0,8.0,95.0,74.0,89.0,0.667,0.0,0.125
CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C,1,Liew,1.0,6.129366642333348,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,48.0,0.214,0.0,0.0,2.0,2.0,89.0,59.0,76.0,0.0,0.0,0.286
C=C(Cl)Cl,1,Liew,0.0,15.992225904,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,1,Liew,0.0,8.392429337853669,0.0,0.0,0.0,0.0,0.0,16.0,0.231,0.0,12.0,0.308,0.25,2.0,0.154,6.0,0.357,0.0,41.0,0.229,2.0,0.15,7.0,7.0,163.0,95.0,125.0,0.0,0.0,0.086
CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N,1,Liew,1.0,7.538479142325595,0.0,0.0,1.0,0.0,1.0,20.0,0.059,1.0,8.0,0.235,0.269,7.0,0.0,10.0,0.115,0.0,43.0,0.0,3.0,0.0,9.0,10.0,59.0,49.0,54.0,1.0,1.0,0.167
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C,1,Liew,1.0,7.397281431878801,0.0,1.0,0.0,0.0,1.0,32.0,0.0,1.0,12.0,0.222,0.214,8.0,0.0,16.0,0.071,0.0,66.0,0.113,1.0,0.111,8.0,11.0,161.0,100.0,129.0,0.0,0.0,0.183
CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,1,Liew,0.0,5.897961257531928,0.0,0.0,0.0,1.0,0.0,27.0,0.333,1.0,11.0,0.333,0.5,5.0,0.333,6.0,0.167,0.0,47.0,0.182,1.0,0.0,3.0,3.0,52.0,45.0,56.0,0.0,0.0,0.182
Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC,1,Liew,1.0,7.561055413726329,0.125,0.0,0.0,1.0,0.0,42.0,0.095,0.0,25.0,0.19,0.345,9.0,0.048,22.0,0.0,0.086,95.0,0.105,3.0,0.23,9.0,12.0,304.0,174.0,229.0,0.0,0.8,0.111
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1,Liew,0.0,7.318231597777792,0.0,0.0,1.0,1.0,1.0,25.0,0.0,0.0,10.0,0.0,0.353,4.0,0.0,12.0,0.0,0.0,54.0,0.163,1.0,0.0,5.0,7.0,111.0,77.0,100.0,0.0,0.0,0.256
C=CC(CCC(=O)O)N,1,Liew,0.0,6.4539489296,0.5,0.0,0.0,1.0,0.0,11.0,0.0,0.0,6.0,0.0,0.667,4.0,0.25,0.0,0.0,0.25,20.0,0.25,2.0,0.125,2.0,3.0,2.0,5.0,5.0,1.0,1.0,0.25
CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1,Liew,1.0,7.01256004223425,0.0,0.0,1.0,0.0,0.0,54.0,0.118,1.0,31.0,0.176,0.216,7.0,0.059,16.0,0.157,0.189,111.0,0.087,2.0,0.079,11.0,12.0,564.0,264.0,397.0,0.0,0.6,0.097
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,1,Liew,1.0,8.834982271666679,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,11.0,0.0,0.0,36.0,0.1,0.0,0.0,3.0,5.0,96.0,61.0,79.0,0.0,0.0,0.1
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1,Liew,1.0,7.561718019720942,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,4.0,0.375,0.333,4.0,0.0,17.0,0.067,0.0,43.0,0.178,2.0,0.188,7.0,7.0,93.0,66.0,83.0,0.667,0.0,0.2
CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1,Liew,0.0,6.241464038372896,0.0,0.0,1.0,0.0,1.0,32.0,0.0,1.0,17.0,0.5,0.4,5.0,0.25,6.0,0.2,0.0,59.0,0.169,1.0,0.2,4.0,4.0,290.0,130.0,198.0,0.0,0.0,0.203
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1,Liew,0.0,6.427971265030316,0.2,0.0,0.0,1.0,0.0,36.0,0.062,0.0,23.0,0.25,0.35,10.0,0.25,0.0,0.2,0.077,66.0,0.133,4.0,0.16,6.0,7.0,97.0,67.0,82.0,0.0,1.0,0.089
Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1,Liew,1.0,8.483814915259268,0.333,0.0,1.0,1.0,0.0,22.0,0.053,1.0,9.0,0.053,0.333,9.0,0.105,16.0,0.0,0.0,54.0,0.137,4.0,0.04,7.0,11.0,100.0,74.0,91.0,0.0,0.667,0.196
CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,1,Liew,0.0,7.305610734046525,0.0,1.0,0.0,1.0,1.0,22.0,0.0,1.0,9.0,0.571,0.571,10.0,0.0,5.0,0.0,0.0,43.0,0.0,2.0,0.167,7.0,8.0,29.0,32.0,30.0,1.0,1.0,0.143
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,Liew,0.0,8.723924442444456,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.4,3.0,0.0,12.0,0.0,0.308,36.0,0.065,0.0,0.0,4.0,5.0,79.0,58.0,70.0,0.0,1.0,0.174
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,1,Liew,0.0,6.811213640615399,1.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,16.0,0.0,0.667,8.0,0.5,6.0,0.0,0.067,52.0,0.1,1.0,0.091,3.0,4.0,75.0,59.0,72.0,0.0,1.0,0.167
C(OC(C(F)(F)F)C(F)(F)F)F,1,Liew,0.0,13.3338141504,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1,Liew,0.0,6.344132927694461,0.0,0.0,0.0,1.0,0.0,79.0,0.125,1.0,51.0,0.188,0.246,6.0,0.188,0.0,0.123,0.143,144.0,0.07,3.0,0.15,13.0,14.0,178.0,146.0,171.0,0.0,1.0,0.104
CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,1,Liew,1.0,7.843319940080011,0.5,0.0,1.0,1.0,1.0,22.0,0.077,1.0,10.0,0.385,0.333,3.0,0.077,11.0,0.4,0.0,50.0,0.308,3.0,0.25,6.0,9.0,165.0,96.0,130.0,1.0,1.0,0.077
C1CCC(CC1)C2CC(NC2)C(=O)O,1,Liew,0.0,5.973987237818181,0.5,0.0,0.0,1.0,0.0,19.0,0.0,0.0,11.0,0.0,0.667,2.0,0.25,0.0,0.0,0.125,33.0,0.0,2.0,0.188,2.0,3.0,35.0,30.0,34.0,0.0,1.0,0.125
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,1,Liew,0.0,8.668357174800004,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.5,4.0,0.333,11.0,0.0,0.2,30.0,0.107,1.0,0.111,3.0,4.0,42.0,37.0,39.0,0.0,1.0,0.25
C(C(Cl)Cl)(Cl)Cl,1,Liew,0.0,20.736382598,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1,Liew,1.0,7.2579164869019746,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,51.0,0.273,0.0,0.0,4.0,4.0,112.0,72.0,98.0,0.0,0.0,0.182
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1,Liew,1.0,8.188886145767453,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,43.0,0.222,0.0,0.0,3.0,6.0,109.0,64.0,89.0,0.0,0.0,0.222
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1,Liew,0.0,6.930548240975623,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,9.0,0.667,0.5,2.0,0.0,10.0,0.167,0.2,41.0,0.276,1.0,0.2,3.0,4.0,90.0,66.0,79.0,0.0,1.0,0.069
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,Liew,0.0,19.149661224615382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,36.0,54.0,45.0,0.0,0.0,0.0
