SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1,Greene,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,6.822985745967227,24.0,0.0,0.0,0.0,1.0,0.0,0.2,61.0,0.0,0.0,0.571,0.12,0.0,0.0,5.0,1.0,5.0,0.0,221.0,0.0,117.0,166.0,0.093
CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1,Greene,1.0,0.0,0.0,1.0,1.0,1.0,24.0,1.0,1.0,7.025709147288903,11.0,5.0,0.182,0.0,6.0,0.091,0.0,45.0,0.091,0.0,0.286,0.0,2.0,0.0,8.0,0.0,8.0,0.091,44.0,0.5,40.0,46.0,0.0
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1,Greene,0.0,1.0,0.0,1.0,1.0,1.0,25.0,0.0,1.0,7.76648322327274,10.0,12.0,0.0,0.0,5.0,0.2,0.111,55.0,0.0,0.118,0.353,0.136,1.0,0.222,8.0,1.0,6.0,0.0,125.0,0.0,82.0,110.0,0.068
N.N.Cl[Pt+2]Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,27.1776815901982,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.004178602720016,20.0,0.0,0.0,0.0,5.0,0.0,0.091,50.0,0.5,0.0,0.667,0.1,1.0,0.1,2.0,1.0,1.0,0.0,36.0,0.1,36.0,34.0,0.1
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1,Greene,0.0,0.333,0.0,0.0,0.0,0.0,34.0,1.0,0.0,6.854359722507476,15.0,12.0,0.0,0.0,11.0,0.25,0.0,67.0,0.25,0.25,0.375,0.141,3.0,0.135,7.0,1.0,5.0,0.0,120.0,0.054,78.0,101.0,0.103
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1,Greene,1.0,0.333,0.0,0.0,1.0,1.0,18.0,0.0,0.0,9.43016346277552,11.0,11.0,0.087,0.0,7.0,0.0,0.2,49.0,0.087,0.0,0.213,0.065,3.0,0.105,13.0,1.0,10.0,0.043,123.0,0.263,88.0,109.0,0.109
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],1,Greene,0.0,0.333,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.841823804952815,6.0,0.0,0.0,0.0,2.0,0.429,0.0,25.0,0.286,0.4,0.4,0.25,2.0,0.0,7.0,0.8,2.0,0.0,4.0,0.0,17.0,10.0,0.5
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1,Greene,1.0,0.333,0.0,0.0,1.0,1.0,25.0,0.0,1.0,8.837941881311485,15.0,6.0,0.074,0.0,6.0,0.074,0.0,61.0,0.037,0.13,0.239,0.015,3.0,0.091,15.0,1.0,8.0,0.111,160.0,0.227,112.0,134.0,0.045
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,7.1085253016842245,8.0,18.0,0.0,1.0,9.0,0.0,0.0,57.0,0.0,0.0,0.667,0.138,0.0,0.0,3.0,0.0,2.0,0.0,81.0,0.0,64.0,78.0,0.069
c1[nH]c2c(n1)[nH]c(nc2=S)N,1,Greene,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,10.439160385,0.0,10.0,0.0,0.0,0.0,0.167,0.0,16.0,0.0,0.333,0.667,0.0,3.0,0.0,6.0,0.0,4.0,0.0,30.0,0.0,29.0,30.0,0.0
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,Greene,1.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,9.196185469333342,4.0,12.0,0.0,0.0,2.0,0.25,0.0,36.0,0.083,0.095,0.286,0.062,2.0,0.312,8.0,0.0,6.0,0.333,86.0,0.188,67.0,84.0,0.167
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.931308316571439,16.0,6.0,0.122,0.0,1.0,0.22,0.0,56.0,0.122,0.209,0.209,0.126,6.0,0.1,10.0,0.0,10.0,0.244,229.0,0.2,131.0,182.0,0.137
CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,7.619748336733344,17.0,6.0,0.059,0.0,2.0,0.206,0.0,60.0,0.118,0.167,0.214,0.138,5.0,0.152,10.0,0.0,10.0,0.235,225.0,0.152,126.0,173.0,0.184
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1,Greene,0.0,0.5,0.0,0.0,0.0,0.0,39.0,1.0,1.0,5.869968786985089,23.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,0.286,0.0,0.4,0.5,3.0,0.19,5.0,0.667,3.0,0.429,55.0,0.19,50.0,62.0,0.5
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.931308316571439,16.0,6.0,0.098,0.0,1.0,0.171,0.0,56.0,0.122,0.163,0.209,0.137,6.0,0.133,10.0,0.0,10.0,0.22,229.0,0.15,128.0,179.0,0.179
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1,Greene,1.0,0.333,0.0,1.0,1.0,1.0,18.0,0.0,0.0,10.260112183629644,12.0,11.0,0.091,0.0,8.0,0.061,0.5,54.0,0.03,0.074,0.222,0.083,4.0,0.0,18.0,1.0,14.0,0.061,145.0,0.429,103.0,130.0,0.083
c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1,Greene,0.0,0.25,0.0,0.0,0.0,0.0,31.0,1.0,1.0,6.753772851533347,15.0,6.0,0.095,0.0,12.0,0.0,0.095,60.0,0.095,0.0,0.286,0.031,4.0,0.15,8.0,0.667,5.0,0.048,66.0,0.15,57.0,64.0,0.094
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,1.0,6.881638282959366,40.0,6.0,0.139,0.0,4.0,0.194,0.154,123.0,0.083,0.121,0.224,0.139,5.0,0.152,15.0,1.0,14.0,0.083,350.0,0.139,190.0,264.0,0.118
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,5.484029186958921,27.0,0.0,0.0,0.0,6.0,0.0,0.0,73.0,1.0,0.0,1.0,0.147,2.0,0.088,2.0,0.0,2.0,0.0,98.0,0.088,73.0,86.0,0.088
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,1.0,6.131843714244914,62.0,0.0,0.04,0.0,15.0,0.04,0.0,196.0,0.02,0.01,0.183,0.024,5.0,0.141,23.0,0.0,12.0,0.1,197.0,0.156,178.0,199.0,0.098
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,Greene,0.0,0.5,0.0,0.0,0.0,1.0,45.0,1.0,1.0,6.320212141265838,26.0,0.0,0.0,0.0,7.0,0.273,0.0,79.0,0.273,0.0,0.462,0.075,4.0,0.123,8.0,1.0,5.0,0.0,181.0,0.175,106.0,144.0,0.09
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.174216908340441,12.0,6.0,0.0,0.0,9.0,0.0,0.286,47.0,0.0,0.0,0.5,0.143,0.0,0.0,3.0,1.0,3.0,0.0,31.0,0.0,29.0,34.0,0.171
CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.187733623407416,16.0,6.0,0.122,0.0,2.0,0.244,0.0,54.0,0.122,0.209,0.209,0.126,6.0,0.111,10.0,0.0,9.0,0.244,229.0,0.19,131.0,182.0,0.137
CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.756578175698122,15.0,6.0,0.098,1.0,2.0,0.195,0.0,53.0,0.122,0.163,0.209,0.14,6.0,0.105,11.0,0.0,9.0,0.22,223.0,0.158,127.0,176.0,0.186
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1,Greene,0.0,0.333,0.0,0.0,0.0,1.0,17.0,1.0,0.0,9.490017597422232,12.0,5.0,0.174,0.0,7.0,0.0,0.167,45.0,0.043,0.057,0.229,0.129,3.0,0.1,12.0,0.667,8.0,0.087,124.0,0.3,84.0,106.0,0.097
CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.587106486439035,11.0,6.0,0.0,1.0,3.0,0.0,0.0,41.0,0.0,0.286,0.286,0.214,0.0,0.0,7.0,0.0,6.0,0.0,147.0,0.0,87.0,117.0,0.19
CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,6.560089277774209,41.0,0.0,0.0,0.0,9.0,0.0,0.152,124.0,0.0,0.103,0.184,0.126,0.0,0.0,16.0,0.571,16.0,0.0,200.0,0.0,148.0,184.0,0.086
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,7.551601374442492,29.0,18.0,0.162,0.0,10.0,0.135,0.167,113.0,0.081,0.048,0.167,0.067,4.0,0.16,15.0,0.4,14.0,0.189,384.0,0.136,211.0,301.0,0.101
CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.948436366000012,17.0,12.0,0.04,0.0,5.0,0.12,0.4,74.0,0.12,0.074,0.191,0.086,3.0,0.267,13.0,1.0,13.0,0.04,288.0,0.133,155.0,219.0,0.109
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,9.579655639157904,6.0,12.0,0.0,2.0,4.0,0.0,0.091,38.0,0.25,0.0,0.4,0.065,1.0,0.222,6.0,1.0,3.0,0.0,113.0,0.111,72.0,94.0,0.13
CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1,Greene,1.0,0.5,0.0,1.0,1.0,1.0,23.0,1.0,1.0,9.21234233712282,14.0,10.0,0.095,0.0,10.0,0.048,0.333,57.0,0.048,0.039,0.216,0.143,3.0,0.0,16.0,1.0,13.0,0.048,131.0,0.25,94.0,114.0,0.071
CC(CS)C(=O)N1CCCC1C(=O)O,1,Greene,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,7.485422908275862,9.0,0.0,0.0,0.0,3.0,0.0,0.25,29.0,0.25,0.0,0.4,0.25,2.0,0.25,5.0,1.0,3.0,0.25,22.0,0.25,27.0,25.0,0.25
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1,Greene,0.0,0.25,0.0,0.0,0.0,0.0,30.0,1.0,1.0,7.067991484838723,13.0,12.0,0.0,0.0,9.0,0.0,0.148,62.0,0.083,0.0,0.286,0.037,2.0,0.259,7.0,0.667,5.0,0.083,99.0,0.259,73.0,93.0,0.1
CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1,Greene,0.0,1.0,0.0,1.0,1.0,0.0,18.0,1.0,1.0,8.690208877000009,6.0,17.0,0.125,0.0,3.0,0.25,0.143,48.0,0.125,0.4,0.333,0.237,2.0,0.231,9.0,1.0,5.0,0.0,156.0,0.154,92.0,126.0,0.158
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,50.0,1.0,1.0,6.771558269696984,23.0,17.0,0.1,0.0,12.0,0.067,0.0,99.0,0.033,0.0,0.292,0.06,5.0,0.169,11.0,0.0,7.0,0.133,170.0,0.133,120.0,155.0,0.09
C=CCOC=O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.169731619333334,4.0,0.0,0.0,0.0,3.0,0.0,0.5,12.0,0.0,0.0,0.667,0.25,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.25
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,Greene,1.0,0.5,0.0,1.0,1.0,1.0,25.0,1.0,1.0,8.076339925185197,9.0,12.0,0.0,1.0,8.0,0.143,0.143,54.0,0.143,0.0,0.556,0.08,2.0,0.15,8.0,1.0,4.0,0.286,122.0,0.15,77.0,104.0,0.2
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1,Greene,0.0,1.0,0.0,1.0,1.0,0.0,22.0,1.0,1.0,7.482594162166678,10.0,11.0,0.125,0.0,3.0,0.25,0.143,48.0,0.125,0.4,0.333,0.263,2.0,0.333,7.0,1.0,5.0,0.0,144.0,0.133,84.0,115.0,0.105
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,6.177494969157041,38.0,0.0,0.091,0.0,8.0,0.061,0.167,121.0,0.121,0.113,0.175,0.105,4.0,0.152,14.0,1.0,14.0,0.091,173.0,0.152,131.0,155.0,0.116
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.863637432551734,16.0,6.0,0.098,2.0,2.0,0.195,0.0,58.0,0.122,0.163,0.209,0.137,6.0,0.111,12.0,0.0,9.0,0.22,237.0,0.175,134.0,187.0,0.168
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,8.627871079583345,11.0,6.0,0.167,0.0,7.0,0.167,0.0,48.0,0.0,0.167,0.5,0.25,2.0,0.071,11.0,0.0,4.0,0.333,66.0,0.214,50.0,65.0,0.25
c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.155370446080006,0.0,12.0,0.0,4.0,2.0,0.0,0.0,25.0,0.667,0.0,0.667,0.0,2.0,0.0,7.0,0.0,3.0,0.0,53.0,0.25,44.0,52.0,0.375
CNCCc1ccccn1,1,Greene,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,6.186365835636363,3.0,6.0,0.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,1.0,0.75,1.0,0.25,2.0,0.0,2.0,0.0,9.0,0.25,13.0,14.0,0.25
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,6.004378913245918,12.0,12.0,0.0,0.0,10.0,0.0,0.0,61.0,0.0,0.167,0.5,0.125,0.0,0.0,3.0,0.0,3.0,0.0,71.0,0.0,56.0,66.0,0.125
C1CN(P(=O)(OC1)NCCCl)CCCl,1,Greene,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,8.96637309344828,7.0,0.0,0.0,2.0,5.0,0.0,0.667,29.0,0.0,0.0,0.5,0.222,1.0,0.0,7.0,1.0,2.0,0.0,20.0,0.333,25.0,27.0,0.111
CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,24.0,0.0,1.0,6.226532194844459,7.0,12.0,0.0,0.0,4.0,0.0,0.0,45.0,0.0,0.333,0.667,0.231,0.0,0.0,2.0,0.0,2.0,0.0,83.0,0.0,55.0,72.0,0.231
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1,Greene,1.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,10.655315133230776,1.0,15.0,0.25,0.0,3.0,0.0,0.0,26.0,0.0,0.111,0.222,0.0,1.0,0.0,10.0,1.0,8.0,0.125,68.0,0.0,54.0,61.0,0.0
c1cnccc1c2cc(c(=O)[nH]c2)N,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,8.133676604695651,0.0,12.0,0.25,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.667,0.2,2.0,0.0,4.0,0.0,3.0,0.0,33.0,0.2,29.0,36.0,0.2
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,8.709189894439033,5.0,16.0,0.4,1.0,4.0,0.0,0.167,41.0,0.2,0.0,0.333,0.161,1.0,0.083,6.0,1.0,4.0,0.2,116.0,0.167,73.0,98.0,0.177
CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,7.0499315849302455,5.0,12.0,0.091,0.0,6.0,0.091,0.0,43.0,0.364,0.143,0.571,0.219,5.0,0.047,5.0,0.0,5.0,0.182,43.0,0.14,42.0,49.0,0.188
CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,7.764995816380966,6.0,12.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.167,0.5,0.148,1.0,0.0,5.0,0.0,4.0,0.333,112.0,0.111,68.0,95.0,0.185
COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1,Greene,1.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,8.364142818468094,2.0,22.0,0.25,0.0,5.0,0.25,0.0,47.0,0.0,0.0,0.5,0.139,2.0,0.0,7.0,0.0,5.0,0.0,127.0,0.083,81.0,109.0,0.139
CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,1.0,7.556279574553204,5.0,17.0,0.0,1.0,6.0,0.333,0.0,47.0,0.167,0.167,0.5,0.25,2.0,0.13,5.0,0.0,4.0,0.333,84.0,0.0,61.0,79.0,0.125
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.971548227375,5.0,11.0,0.25,0.0,3.0,0.25,0.1,32.0,0.25,0.2,0.4,0.184,1.0,0.0,4.0,1.0,3.0,0.0,77.0,0.111,56.0,65.0,0.158
c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1,Greene,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,9.957276202086955,3.0,6.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,2.0,0.1,5.0,0.0,3.0,0.0,29.0,0.4,30.0,31.0,0.0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1,Greene,1.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,11.87857901664001,1.0,6.0,0.0,1.0,1.0,0.167,0.0,25.0,0.0,0.0,0.4,0.0,3.0,0.111,10.0,0.0,5.0,0.0,67.0,0.0,45.0,55.0,0.333
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,Greene,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,7.242170969478274,12.0,6.0,0.0,0.0,5.0,0.0,0.0,46.0,0.0,0.167,0.5,0.143,1.0,0.286,5.0,0.0,4.0,0.0,57.0,0.286,51.0,60.0,0.25
CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1,Greene,0.0,0.0,0.0,1.0,0.0,1.0,24.0,1.0,1.0,7.268486714448993,7.0,16.0,0.0,0.0,7.0,0.167,0.0,49.0,0.167,0.0,0.5,0.167,2.0,0.2,5.0,0.0,5.0,0.0,108.0,0.15,69.0,91.0,0.067
CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.000999989625011,7.0,6.0,0.0,2.0,4.0,0.0,0.182,32.0,0.333,0.0,0.5,0.138,1.0,0.222,5.0,1.0,2.0,0.0,41.0,0.222,37.0,42.0,0.207
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.873869608903226,3.0,12.0,0.0,0.0,3.0,0.0,0.077,31.0,0.5,0.0,0.667,0.083,1.0,0.083,3.0,1.0,1.0,0.0,47.0,0.083,39.0,46.0,0.167
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1,Greene,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,9.20111803186668,4.0,6.0,0.0,1.0,4.0,0.333,0.0,30.0,0.0,0.333,0.5,0.0,2.0,0.214,7.0,0.0,3.0,0.0,29.0,0.214,28.0,30.0,0.19
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1,Greene,0.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,1.0,7.952393682200013,5.0,12.0,0.0,1.0,4.0,0.0,0.0,40.0,0.0,0.333,0.667,0.222,0.0,0.0,4.0,0.0,3.0,0.0,91.0,0.0,58.0,80.0,0.167
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,Greene,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,1.0,7.200659379575771,11.0,18.0,0.0,0.0,7.0,0.0,0.0,66.0,0.0,0.167,0.5,0.167,1.0,0.1,6.0,0.0,3.0,0.333,138.0,0.2,97.0,124.0,0.119
CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1,Greene,0.0,0.333,0.0,0.0,0.0,1.0,17.0,0.0,0.0,8.644973610571439,10.0,6.0,0.105,0.0,4.0,0.0,0.167,42.0,0.105,0.0,0.353,0.108,4.0,0.08,9.0,1.0,6.0,0.053,99.0,0.16,71.0,91.0,0.162
c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1,Greene,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,9.78428566626087,4.0,5.0,0.0,0.0,3.0,0.0,0.25,23.0,0.0,0.0,0.25,0.071,0.0,0.0,8.0,0.667,6.0,0.0,33.0,0.0,32.0,31.0,0.286
c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1,Greene,1.0,0.333,0.0,1.0,0.0,1.0,11.0,0.0,1.0,10.31274125412501,2.0,11.0,0.0,1.0,5.0,0.167,0.0,32.0,0.083,0.0,0.4,0.091,3.0,0.059,9.0,1.0,5.0,0.0,61.0,0.0,47.0,52.0,0.182
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.808741032903225,6.0,6.0,0.0,1.0,4.0,0.0,0.25,31.0,0.0,0.0,0.5,0.208,0.0,0.0,4.0,1.0,3.0,0.0,22.0,0.0,25.0,28.0,0.25
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1,Greene,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.2539223641,9.0,6.0,0.0,0.0,6.0,0.0,0.0,40.0,0.333,0.0,0.5,0.156,1.0,0.0,3.0,1.0,2.0,0.0,23.0,0.0,25.0,28.0,0.312
CCC1(CCC(=O)NC1=O)c2ccccc2,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.003557378064516,7.0,6.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.333,0.667,0.091,1.0,0.091,3.0,0.0,2.0,0.0,43.0,0.182,40.0,46.0,0.182
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1,Greene,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.957403537481484,1.0,12.0,0.0,6.0,2.0,0.0,0.0,27.0,0.667,0.0,0.667,0.091,2.0,0.091,8.0,0.0,2.0,0.0,66.0,0.091,52.0,64.0,0.273
