SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,9.343295936585376,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.136,0.0,1.0,81.0,16.0,0.0,7.0,0.0,3.0,0.222,0.0,0.053,0.0,0.111,0.0,0.0,6.0,1.0,0.0,0.136,1.0,0.0,1.0,0.182,0.0,0.105,0.0,0.167,1.0,0.0,0.167,1.0,1.0,41.0,0.0,0.0,0.227,0.091,0.111,0.167,0.0,4.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,67.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
CCC1(C(=O)N(C(=O)O1)C)C,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.139722418727273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,7.0,1.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)c1ccc(cc1)N=Nc2ccccc2,1,Liew,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03520617125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.089,0.0,0.089,3.0,1.0,0.0,0.077,0.0,0.0,0.0,0.385,0.0,0.0,0.178,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.231,0.0,0.133,0.0,0.044,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.167,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,6.565075860701768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.417,0.0,0.0,0.0,0.157,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,145.0,0.0,0.0,2.0,0.3,4.0,0.0,0.082,0.0,0.0,0.203,0.0,0.124,5.0,1.0,1.0,0.096,3.0,0.224,0.0,0.133,0.0,0.083,0.085,0.1,0.0,0.0,0.1,0.0,0.0,57.0,0.0,0.0,0.072,0.084,0.183,0.2,0.0,22.0,1.0,189.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,108.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,6.210863094896565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,1.0,0.11,0.0,0.083,0.0,1.0,1.0,0.158,0.0,0.0,64.0,0.0,0.0,8.0,0.6,2.0,0.061,0.152,0.0,0.0,0.123,0.0,0.092,3.0,0.0,0.0,0.123,3.0,0.087,0.0,0.14,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.083,0.0,0.105,0.14,0.135,0.0,0.074,22.0,1.0,78.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.125,0.0,0.0,0.0,0.0,7.235535456857156,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.062,1.0,0.222,0.0,0.125,0.25,0.074,0.0,0.143,0.111,1.0,1.0,0.154,0.0,1.0,73.0,6.0,0.0,9.0,0.062,2.0,0.056,0.231,0.111,0.0,0.13,0.0,0.056,6.0,1.0,1.0,0.154,2.0,0.231,1.0,0.077,0.0,0.111,0.037,0.25,1.0,0.0,0.062,0.0,1.0,56.0,0.071,0.0,0.019,0.154,0.167,0.0,0.074,14.0,1.0,69.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,63.0,1.0,0.0,1.0,1.0,0.0,9.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)Cn1cnc2c1c3ccccc3nc2N,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062867544470588,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.028,0.25,0.0,0.0,0.0,0.0,0.083,0.0,0.0,76.0,15.0,0.0,2.0,0.0,3.0,0.0,0.25,0.0,1.0,0.056,0.0,0.083,4.0,1.0,0.0,0.0,1.0,0.25,1.0,0.25,0.333,0.167,0.111,0.0,1.0,1.0,0.333,0.0,0.0,34.0,0.0,0.333,0.167,0.083,0.139,0.0,0.056,4.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CC=C2,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.827211779764705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(cc(c1)I)CN=C(N)N,1,Liew,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.499633878181832,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.0,0.0,0.048,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,2.0,0.0,1.0,0.0,0.167,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,22.0,0.0,0.0,0.167,0.0,0.286,0.0,0.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)O)I)I)I)C(=O)O)I,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1.0,0.0,0.0,0.0,0.5,0.111,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.739833836833345,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.462,0.0,0.0,0.5,0.128,0.0,0.0,0.0,0.0,1.0,0.12,0.0,1.0,85.0,12.0,0.0,9.0,0.143,2.0,0.026,0.059,0.0,0.0,0.013,0.0,0.103,4.0,1.0,1.0,0.08,4.0,0.118,0.0,0.04,0.0,0.0,0.103,0.286,1.0,0.0,0.0,0.0,0.0,48.0,0.111,0.0,0.12,0.08,0.154,0.286,0.128,8.0,1.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,Liew,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,7.137207658600015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.0,0.0,0.0,0.078,0.0,0.0,0.0,1.0,0.0,0.1,0.0,1.0,121.0,17.0,0.0,7.0,0.0,5.0,0.06,0.25,0.143,0.0,0.09,0.0,0.102,5.0,1.0,0.0,0.056,1.0,0.25,1.0,0.167,0.0,0.0,0.114,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.078,0.144,0.126,0.0,0.084,12.0,1.0,140.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,98.0,0.0,0.071,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)C5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,Liew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.25,0.0,0.0,0.0,0.0,7.238014011555567,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.263,0.0,0.0,0.0,0.111,0.0,0.074,0.0,1.0,1.0,0.094,0.0,1.0,209.0,17.0,0.0,4.0,0.167,7.0,0.085,0.077,0.079,0.0,0.094,1.0,0.085,9.0,1.0,1.0,0.134,1.0,0.0,1.0,0.134,0.0,0.079,0.12,0.333,1.0,0.0,0.0,0.0,0.0,81.0,0.148,0.0,0.142,0.102,0.094,0.0,0.06,19.0,1.0,270.0,1.0,0.0,0.083,1.0,0.0,1.0,0.0,150.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,1,Liew,0.0,0.0,0.0,0.0,1.0,0.05,0.3,0.0,0.167,0.0,0.0,0.12,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942570997756112,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,1.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.117,1.0,1.0,0.056,0.0,1.0,124.0,0.0,0.05,9.0,0.08,3.0,0.0,0.176,0.1,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.056,12.0,0.059,0.0,0.167,0.0,0.083,0.0,0.115,1.0,0.6,0.115,0.0,1.0,82.0,0.0,0.125,0.056,0.111,0.0,0.115,0.333,22.0,1.0,145.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.149,17.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05,0.125,0.0,0.0
C(C(F)(F)F)(OC(F)F)Cl,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330952788666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0.0,0.0,0.0,0.0,0.0,0.091,1.0,0.0,21.0,0.0,0.5,0.0,1.0,0.0,0.0,7.732252516083345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.0,0.0,0.0,0.152,0.0,0.091,0.0,0.0,1.0,0.091,0.0,0.0,105.0,10.0,0.0,4.0,0.0,3.0,0.03,0.273,0.0,1.0,0.091,1.0,0.091,8.0,1.0,1.0,0.03,1.0,0.091,1.0,0.136,0.0,0.0,0.121,0.0,1.0,0.0,0.667,0.0,0.0,48.0,0.0,0.0,0.121,0.152,0.136,0.167,0.061,13.0,1.0,128.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,83.0,1.0,0.0,0.0,1.0,0.0,8.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,74.0,0.0,0.375,0.0,1.0,0.0,0.0,6.430204831235309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.237,0.0,0.0,0.0,0.111,0.0,0.083,0.153,1.0,1.0,0.139,0.0,0.0,243.0,0.0,0.0,8.0,0.167,7.0,0.111,0.118,0.051,0.0,0.073,1.0,0.115,14.0,1.0,0.0,0.13,3.0,0.088,0.0,0.106,0.0,0.153,0.107,0.056,0.0,0.0,0.167,0.0,0.0,136.0,0.042,0.0,0.12,0.106,0.069,0.0,0.107,48.0,1.0,286.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,189.0,1.0,0.0,0.0,1.0,0.278,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.2,0.086,1.0,0.0,69.0,0.0,0.172,0.0,1.0,0.4,0.0,6.515485988251984,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.034,1.0,0.174,0.0,0.069,0.0,0.102,0.0,0.114,0.13,1.0,1.0,0.179,0.0,0.0,164.0,0.0,0.0,12.0,0.1,3.0,0.063,0.156,0.12,1.0,0.063,1.0,0.102,16.0,1.0,1.0,0.114,3.0,0.156,0.0,0.082,0.0,0.087,0.102,0.033,1.0,0.0,0.1,0.0,1.0,127.0,0.143,0.0,0.103,0.125,0.094,0.167,0.079,42.0,1.0,190.0,1.0,0.0,0.138,1.0,0.0,1.0,0.0,137.0,1.0,0.0,1.0,1.0,0.167,16.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1CN2CCC1CC2C(c3ccnc4c3cc(cc4)OC)O,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523988561440014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.093,0.0,0.0,0.0,1.0,1.0,0.089,0.0,1.0,105.0,11.0,0.0,4.0,0.25,5.0,0.053,0.167,0.0,0.0,0.107,0.0,0.08,4.0,1.0,0.0,0.067,1.0,0.25,0.0,0.244,0.0,0.0,0.093,0.25,1.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.2,0.089,0.12,0.0,0.08,11.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,1,Liew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,6.074648108894132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.353,0.0,0.1,0.25,0.134,0.0,0.14,0.059,1.0,1.0,0.178,0.0,0.0,188.0,0.0,0.0,5.0,0.273,4.0,0.062,0.092,0.0,1.0,0.147,0.0,0.114,5.0,1.0,1.0,0.096,3.0,0.2,0.0,0.096,0.0,0.0,0.095,0.091,0.0,0.0,0.0,0.0,0.0,85.0,0.12,0.0,0.074,0.119,0.131,0.364,0.072,31.0,1.0,250.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,135.0,1.0,0.0,0.0,0.0,0.091,6.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(cc1)OC(=O)CCCCCN=C(N)N,1,Liew,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.053,0.0,1.0,0.0,0.0,0.0,0.105,0.0,0.333,23.0,0.0,0.111,0.0,0.0,0.0,0.0,6.981931656869581,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.385,0.25,0.333,0.0,0.059,0.25,0.158,0.154,1.0,1.0,0.0,0.0,1.0,36.0,6.0,0.0,9.0,0.0,1.0,0.02,0.25,0.0,0.0,0.059,0.0,0.118,5.0,1.0,1.0,0.098,2.0,0.25,0.0,0.22,0.333,0.0,0.137,0.0,1.0,0.667,0.0,0.0,0.0,46.0,0.105,0.0,0.195,0.024,0.118,0.0,0.059,10.0,1.0,36.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0
